keyword,title,date,section
기준금리,"FS 뱅코프, 4분기 순이익 840만달러..전년비 13.5% 증가",2026-01-22 06:43:07,domestic_bond
기준금리,"뱅크 오브 캘리포니아, 4Q EPS 0.42달러·매출 2.93억달러 기록",2026-01-22 06:44:07,domestic_bond
달러강세,"골드 로열티, 4분기 매출 37% 증가...연매출 사상 최대 1,770만 달러",2026-01-22 07:07:07,real_assets
환율,"국민 55% ""올해 소비 늘릴 것""...최대 리스크는 ""고환율·고물가",2026-01-22 07:07:22,real_assets
기준금리,"Strive, 1억5천만 달러 규모 우선주 후속 공모 발표",2026-01-22 07:15:58,domestic_bond
국채,"뉴텍 비즈니스 서비스, 2.95억달러 규모 사상 최대 대출 유동화 완료",2026-01-22 07:22:47,domestic_bond
달러강세,"골드로열티, 4분기 매출 37% 증가와 사상 최대 연매출 달성",2026-01-22 07:50:27,real_assets
달러강세,"엄청 나가더니 2800만원씩 벌어왔네""...작년 서학개미 양도세 신고 52만명",2026-01-22 08:45:30,real_assets
WTI,"트럼프 다보스 발언에 안도...뉴욕증시 상승 출발, AI·반도체 강세",2026-01-22 08:55:00,real_assets
국제유가,"트럼프 다보스 발언에 안도...뉴욕증시 상승 출발, AI·반도체 강세",2026-01-22 08:55:48,real_assets
기준금리,"전기차 진입장벽 낮춘다""...기아, 전기차 구매·서비스·중고차 혜택 확대",2026-01-22 09:18:48,domestic_bond
국채,"9조원 美 국채 ETF, 블록체인 위로 올라간다... ""월가 인프라 혁명 시작",2026-01-22 09:33:57,domestic_bond
국채,"日·추경 이슈에 ""국채 변동성"" 폭발...냉온탕 끝낼 환율·경제지표 촉각",2026-01-22 09:46:09,domestic_bond
기준금리,"직원 평균연봉 1.6억 몸값 했네""...4대금융, 사상 최대 성적표 나온다",2026-01-22 09:52:52,domestic_bond
금값,"지금은 맞고 그때는 틀리다, 일본의 부활과 독일의 후회(feat. 원자력)",2026-01-22 11:04:59,real_assets
국채,"사상 첫 ""한 돈 100만원"" 돌파한 금값 얼마까지 올라갈까",2026-01-22 11:18:02,domestic_bond
환율,"연말정산 ""간소화 서비스"" 너무 믿지 마세요""...""13월 보너스"" 더 받으려면",2026-01-22 11:22:23,real_assets
국채,"미국이 크립토 선도할 것"" 트럼프 한마디에 비트코인 반등",2026-01-22 11:30:03,domestic_bond
기준금리,"애매한"" 저신용자만 운다...700점 6.09%인데 750점은 0.5%P 더 부담",2026-01-22 14:00:55,domestic_bond
국채,"안전자산은 역시 금""...금값 고공행진에 금 ETF 불붙었다",2026-01-22 14:47:03,domestic_bond
국채,"돈나무 언니""가 이끄는 아크 ""디지털 자산 시총 5년 내 28조달러 간다",2026-01-22 15:35:29,domestic_bond
기준금리,"월 50만·3년 넣으면 최대 2200만원""...정부, ""이 통장"" 갈아타기도 지원",2026-01-22 15:36:32,domestic_bond
달러강세,"꿈의 지수 5000피"" 장중 돌파한 코스피, 오름폭 줄여 4952.53 마감",2026-01-22 15:48:27,real_assets
달러강세,"얼마나 벌었길래""...""서학개미"" 양도세 신고 50만명 넘어",2026-01-22 15:53:18,real_assets
달러강세,"예산통 민주 안도걸의 직언...""코스피 5천 시대에 고환율, 물가·민생에 직격탄",2026-01-22 16:08:55,real_assets
환율,우리도 '원화 국제화'를 해보자,2026-01-22 16:58:50,real_assets
국채,토큰 증권 플랫폼 구축... 금융 패러다임 바꿀 것,2026-01-22 17:22:18,domestic_bond
기준금리,"18년의 기다림, 7개월의 질주...5천피 시대 열렸다",2026-01-22 17:23:48,domestic_bond
국채,또 겁만 준 트럼프 '타코 쇼'...美증시 하루만에 급반등,2026-01-22 17:51:13,domestic_bond
국채,국내 채권시장 위축되자 기업들 외화채 발행 러시,2026-01-22 17:51:55,domestic_bond
채권금리,지정학 리스크·美연준 과도기... 기업 실적이 변동성 이길 것,2026-01-22 17:58:58,domestic_bond
달러강세,반도체 끌고 로봇·조선·방산 받치고... '대표선수' 많아진 코스피,2026-01-22 17:59:52,real_assets
달러강세,코스피 5000시대 열렸지만... 외환시장 불안은 비정상적,2026-01-22 18:02:36,real_assets
기준금리,월19만원대 전기차... 기아도 가격경쟁 참전,2026-01-22 18:03:15,domestic_bond
환율,외국환율고시표,2026-01-22 18:04:23,real_assets
달러강세,"반도체 끌고 조선·방산 받치고...""대표선수"" 늘며 코스피 체질개선",2026-01-22 18:22:12,real_assets
금값,"3000억원대 횡령"" 은행원, 금값 치솟자 추징금은 ""뚝",2026-01-22 18:47:46,real_assets
국채,"저점매수하란 트럼프 깊은 뜻 몰랐네""...하루만에 美증시 급반등",2026-01-22 19:12:53,domestic_bond
기준금리,"트리코 뱅크쉐어스, 4분기 순이익 3360만 달러..전년비 15.8% 증가",2026-01-22 20:04:19,domestic_bond
환율,"더 싼 줄 알고 왕창 담았는데""...수입 소고기 가격에 주부들 ""멘붕",2026-01-22 20:07:44,real_assets
기준금리,"아틀란틱 유니언 뱅크셰어스, 4분기 EPS 0.97달러..샌디스프링 인수 효과 가시화",2026-01-22 21:03:35,domestic_bond
달러강세,"프록터 & 갬블, 2Q 매출 1%↑ 222억 달러...순이익은 5%↓",2026-01-22 21:04:05,real_assets
달러강세,"모빌아이 글로벌, 4분기 매출 9% 감소·연간 15% 성장...2026년 보수적 가이던스",2026-01-22 21:06:05,real_assets
환율,"맥코믹 앤드, 4분기 매출 3% 성장·EPS 7.5% 증가",2026-01-22 21:32:05,real_assets
달러강세,"아이콘 에너지, SEPA 통해 350만 달러 조달..주당 3.11달러 평균단가로 우량 매각",2026-01-22 22:01:56,real_assets
달러강세,"프리포트 맥모란, 4Q 조정 EPS 0.47달러..인도네시아 광산사고 불구 견조한 실적",2026-01-22 22:09:17,real_assets
기준금리,"키어니 파이낸셜, 2Q26 순익 940만달러..순이자마진 개선",2026-01-22 22:36:06,domestic_bond
원유,"C3IS, 주가 상승 위한 1:20 액면병합 결정...나스닥 상장 유지 위한 조치",2026-01-22 22:44:57,real_assets
기준금리,"시티즌 파이낸셜, 4분기 EPS 1.13달러..전분기比 8% 증가",2026-01-22 23:14:18,domestic_bond
기준금리,"홈트러스트 뱅크셰어스, 4분기 순이익 1610만 달러..전년비 2.2% 감소",2026-01-22 23:50:09,domestic_bond
달러강세,"ARM홀딩스, 클라우드 및 AI CPU 수요 강세로 1분기 실적 호조 전망",2026-01-23 00:21:50,real_assets
기준금리,"그레이트 서던 뱅코프, 4분기 EPS 1.45달러...전년비 14% 증가",2026-01-23 00:48:20,domestic_bond
환율,"프록터 & 갬블, 2분기 자체성장률 0%..시장 점유율 하락세",2026-01-23 01:55:02,real_assets
WTI,"옵시디안 에너지, 2026년 자본지출 2.1억달러 투입·생산 확대 계획",2026-01-23 02:00:00,real_assets
기준금리,"웨스트아메리카 뱅코프, 주당 0.46달러 분기배당 결정...예상 배당률 3.6%",2026-01-23 04:18:05,domestic_bond
기준금리,"뱅크 퍼스트 내셔널, 4분기 순익 5% 증가·배당 11.1% 인상",2026-01-23 06:04:36,domestic_bond
기준금리,"헌팅턴 뱅크셰어스, 분기 배당금 주당 0.155달러 유지...4월 1일 지급",2026-01-23 06:15:17,domestic_bond
달러강세,"알코아, 4분기 매출 15% 증가 34억5천만 달러..알루미늄 부문 강세",2026-01-23 06:16:57,real_assets
채권금리,"어반 엣지 프로퍼티즈, 9.5억 달러 무담보 신용한도 확보·만기 2030년으로 연장",2026-01-23 06:17:07,domestic_bond
채권금리,"어소시에이티드 뱅코프, 2025년 순이익 315% 급증..2026년 5~6% 성장 전망",2026-01-23 06:20:28,domestic_bond
기준금리,"파케 뱅코프, 4분기 순이익 1,107만 달러..전분기 대비 4.3% 증가",2026-01-23 06:21:18,domestic_bond
기준금리,"시티즌스&노선, 분기 현금배당 주당 0.28달러 선언",2026-01-23 06:21:58,domestic_bond
채권금리,"인스톨드 빌딩 프로덕츠, 5억 달러 채권발행 및 3.75억 달러 신용한도 확보",2026-01-23 06:39:16,domestic_bond
기준금리,"사우스 플레인스 파이낸셜, 분기 배당금 6% 인상..주당 0.17달러",2026-01-23 06:48:46,domestic_bond
달러강세,"오션퍼스트 파이낸셜, 4Q25 순이익 1,309만 달러..특별비용 영향 전년비 36% 감소",2026-01-23 06:59:07,real_assets
기준금리,"다임 커뮤니티 뱅크셰어스, 우선주에 분기 현금배당 선언..2월 지급",2026-01-23 07:02:57,domestic_bond
기준금리,삼전닉스현대가 멱살잡고 가는 증시...액티브ETF에 뭉칫돈 몰렸다,2026-01-23 07:05:51,domestic_bond
달러강세,"알래스카 에어 그룹, 4분기 EPS 0.43달러로 전망치 상회·합병 시너지 가속화",2026-01-23 07:17:08,real_assets
원유,"도체스터 미네랄스, 4분기 현금배당 0.76달러 발표..수익률 11.6%",2026-01-23 07:20:08,real_assets
기준금리,"인베스타 홀딩, 4분기 EPS 0.51달러로 16.4% 감소...순이자마진 개선",2026-01-23 07:26:08,domestic_bond
채권금리,"알버슨 컴퍼니즈, 16억 달러 규모 채권 발행..2027년 만기 채권 리파이낸싱 목적",2026-01-23 07:30:58,domestic_bond
기준금리,"집값 상승 기대감은 여전""...증시·수출 호조에 ""소비심리"" 소폭 올라",2026-01-23 08:35:11,domestic_bond
채권금리,"인스톨드빌딩프로덕츠, 대규모 부채 리파이낸싱 발표에도 투자자 우려 확대",2026-01-23 08:40:29,domestic_bond
기준금리,"현대차, 전기차 저금리 할부 혜택 강화...아이오닉5·6 금리 2.8% 적용",2026-01-23 08:58:45,domestic_bond
기준금리,"불장인데, 살림살이 좀 나아졌습니까?""...꽁꽁 얼었던 소비심리 살아난다",2026-01-23 09:13:58,domestic_bond
금값,"한 돈 100만원 찍은 금값...""여윳돈 생길 때마다 계속 금 사모은다",2026-01-23 09:15:00,real_assets
환율,"코스피, 하루 만에 다시 ""5000선"" 돌파",2026-01-23 09:30:14,real_assets
기준금리,"0.1%도 놓칠 수 없죠""...편의성·금리 혜택에 부동산 전자계약 1년 새 두 배↑",2026-01-23 09:35:41,domestic_bond
기준금리,"주식계좌 보니 장 좀 봐도 되겠네요""...1월 소비심리 소폭 상승",2026-01-23 10:45:14,domestic_bond
환율,"코스피 5000시대, 주가·환율 안정 대책은 ""24시간 영업""이라고?",2026-01-23 10:47:20,real_assets
국채,"금융위의 1거래소-1은행 완화 검토, 그 속내는?",2026-01-23 13:44:22,domestic_bond
기준금리,美·日·中 증시 뛸 때...코스피 94% 날았다,2026-01-23 13:48:30,domestic_bond
국채,"조각투자"" 시장 안착은 언제나...잘 풀리면 360조?",2026-01-23 15:02:17,domestic_bond
달러강세,"보스턴다이내믹스, 정의선의 ""마법 상자""...현대차그룹 지배구조 재편에 쏠리는 시선",2026-01-23 15:02:54,real_assets
기준금리,"미국투자이민, ""정부 참여""가 갈랐다...보스턴 벙커힐 공공 인프라 프로젝트가 보여주는 EB-5의 변화",2026-01-23 15:05:57,domestic_bond
기준금리,"안방 다 내줄라...""중국산"" 테슬라 공세에 현대차 맞불",2026-01-23 15:56:03,domestic_bond
국채,"일본은행, 기준금리 동결...올해 성장률은 0.7%에서 1.0%로 상향",2026-01-23 16:23:57,domestic_bond
환율,"증시 활활 타올라도...""살림살이 개선 기대"" 응답은 28%",2026-01-23 16:27:50,real_assets
환율,현대차그룹이 글로비스 키워야 하는 이유...순환출자 끊을 마지막 열쇠,2026-01-23 17:30:00,real_assets
환율,외국환율고시표,2026-01-23 17:47:04,real_assets
환율,자본시장 개혁 완성하면 7천피도 가능,2026-01-23 17:55:05,real_assets
채권금리,"펫코 헬스&웰니스 컴퍼니, 6억 달러 규모 담보부 채권 발행...8.25% 고금리",2026-01-23 20:05:03,domestic_bond
채권금리,"콜롬버스 맥키넌, 키토 크로스비 인수 위한 9억달러 채권 발행",2026-01-23 20:17:03,domestic_bond
원유,"오케아니스 에코 탱커스, 1억3000만 달러 규모 신주 발행 완료",2026-01-23 20:34:04,real_assets
채권금리,"맥시온 솔라 테크놀러지스, 2029년 만기 담보부 채권 계약조건 변경...말레이시아 자산 담보권 해제",2026-01-23 20:34:34,domestic_bond
환율,"코포라시온 아메리카 에어포츠, 아르메니아 공항 운영권 35년 연장",2026-01-23 21:04:04,real_assets
기준금리,"SB 파이낸셜 그룹, 분기 배당 7% 인상...주주가치 제고 지속",2026-01-24 01:55:55,domestic_bond
기준금리,"프로피던트 파이낸셜 홀딩스, 주당 0.14달러 분기배당 결정..3월 5일 지급",2026-01-24 02:56:56,domestic_bond
달러강세,"B2골드, 4Q·연간 실적 2월 18일 발표..배당률 1.35% 전망",2026-01-24 03:52:46,real_assets
달러강세,"퓨리 골드 마인스, 사카미 프로젝트서 금 82.5만 온스 첫 자원량 확인",2026-01-24 05:40:18,real_assets
달러강세,"퓨리골드마인스, 사카미 프로젝트에서 대규모 금 자원량 첫 확인",2026-01-24 05:40:48,real_assets
환율,"꼬리에 꼬리를 무는 의혹...이혜훈 해명에도 여야 ""변명 안돼",2026-01-24 05:55:11,real_assets
기준금리,"아메스 내셔널, 4분기 순이익 650만달러..전년비 85% 급증",2026-01-24 06:10:08,domestic_bond
국제유가,"국내 주유소 기름값 7주째 하락...""다음주 상승 전환 가능성",2026-01-24 06:12:25,real_assets
기준금리,"XTL 바이오파마슈티컬스, 나스닥 상장유지 위기...주주자본 요건 미충족",2026-01-24 06:17:00,domestic_bond
원유,"베네수엘라·그린란드 이어 여기도?...""미국, 쿠바 해상 봉쇄 검토",2026-01-24 06:31:40,real_assets
원유,"배탤리언 오일, 가스처리계약 변경으로 일일 원유생산 1200배럴 증가",2026-01-24 06:31:51,real_assets
원유,"김민석 총리, 밴스 미 부통령과 워싱턴DC서 회담",2026-01-24 06:33:03,real_assets
원유,"배탤리언오일, 가스처리계약 변경으로 원유생산량 1,200배럴 증가",2026-01-24 07:00:32,real_assets
기준금리,"퍼스트 파이낸셜 뱅크셰어, 4분기 순이익 18% 증가..2025년 연간 순익 13.5% 성장",2026-01-24 07:07:12,domestic_bond
기준금리,"월 270만원 벌어 언제 독립해""...2030 첫 번째 벽, ""목돈 모으기",2026-01-24 07:08:22,domestic_bond
기준금리,"퍼스트 인더스트리얼, 8억 달러 무담보 대출 리파이낸싱 완료",2026-01-24 07:15:54,domestic_bond
금값,"그때 살걸"" 불붙은 실버랠리...은값 사상 첫 100弗 넘었다",2026-01-24 09:47:28,real_assets
원유,"김 총리 ""쿠팡 차별 안 했다""...미 부통령 ""오해 없게 관리하길",2026-01-24 10:38:33,real_assets
기준금리,"국민의힘 ""이 대통령, 5000피에 자기도취...실물경제 역성장 외면",2026-01-24 15:07:32,domestic_bond
원유,"중국이 20년이나 공들였는데...베네수 석유, 이젠 트럼프 맘대로?",2026-01-24 19:06:29,real_assets
원유,"이라크, 친 이란파 숙청 안하면 돈줄 차단""...마두로 제거에 자신감 얻은 트럼프의 경고",2026-01-24 20:00:39,real_assets
기준금리,"영끌족 악소리 난다...주담대 금리 상단 7% 근접, 예대금리차는 확대",2026-01-25 07:21:28,domestic_bond
환율,"나경원 ""연기금으로 코스피 올려""...민주 ""국민 부자되는 게 배아픈가",2026-01-25 08:56:40,real_assets
기준금리,"더 이상 쓸모없어요""...청약통장 가입자 급감, 왜?",2026-01-25 09:00:00,domestic_bond
금값,"얼마나 더 오를까""...""금값 랠리""에 월가 큰손도 비중 높인다",2026-01-25 09:00:00,real_assets
환율,"올해 기업경영, 환율에 달렸다""...원화값 하락 고민 쌓이는 식품업계",2026-01-25 10:45:59,real_assets
국채,LTV 담합 제재는 시작일 뿐...국고채 입찰담합도 과징금 폭탄 예고,2026-01-25 11:05:43,domestic_bond
기준금리,"금리 하락에 리츠 성장률 두자릿수로 ""껑충",2026-01-25 11:48:44,domestic_bond
기준금리,"증시 분기점 온다""...빅테크 실적부터 FOMC까지 ""빅이벤트"" 대기",2026-01-25 13:07:51,domestic_bond
국채,"달러 사재기"" 이제 안 할래...뚜렷한 달러 매도세",2026-01-25 13:14:07,domestic_bond
