date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2023-01-09,157450,TIGER 단기통안채,101140,0.000543652866332,rate_cash,0.4694709266230712,0.21931565968169153,-3.8905669014085107,1.6460143852245346,0.11532198600877276,0.22478949849404617,993,11.455550557108905,0.6161573709452853,1.2143271571851124
2023-01-10,157450,TIGER 단기통안채,101155,0.0005929732841636,rate_cash,-1.1366077056988162,-0.5296786793791611,0.39945653856596874,-0.32314315413401723,-0.03801438006858895,0.04674117177889436,994,13.643985310716246,0.4149315802785385,0.8565217518332746
2023-01-11,157450,TIGER 단기통안채,101155,0.0005929732841636,rate_cash,-0.45269212292201827,-1.4437898160241693,1.3477293550924492,0.7628025574550351,-0.02809254234115,0.11206831368485054,995,13.359543947181908,-0.7692719739880828,1.3914103589113531
2023-01-12,157450,TIGER 단기통안채,101190,0.0008297771931768,rate_cash,0.5884195983516349,-0.5393474888663508,0.3162271730938918,2.0903303234426347,-0.011857558594046405,-0.1774204890620665,996,12.339659036642251,-0.07655730152139835,1.5388283568680083
2023-01-13,157450,TIGER 단기통안채,101190,0.0007310302912806,rate_cash,-1.685674373965351,-0.36078385191286383,-1.1669332152472518,1.0133962571094708,-0.039705868287068964,-0.23890477168526392,997,13.22914747928228,0.30467109266249814,1.7220611075925383
2023-01-16,157450,TIGER 단기통안채,101195,0.0010271910194319,rate_cash,0.8122637845231487,-0.2328865448185345,-4.233412838471353,1.2578105361317518,-0.06834418142794144,-0.23890477168526392,998,13.814555101661238,-0.22521141825532806,1.1103887270369874
2023-01-17,157450,TIGER 단기통안채,101215,0.0010664666406903,rate_cash,0.2286363547258209,-0.35183318068788727,-2.8827718050224718,0.8589902601892432,-0.021892253956892482,-0.10953144096760555,999,13.559626849260392,0.796159974462435,1.6651086565562914
2023-01-18,157450,TIGER 단기통안채,101215,0.001115812560533,rate_cash,0.1731899814815115,0.3737931963731566,-0.5851906624643954,1.2185363295578806,-0.0637211473141299,0.015999030467295883,1000,11.584697138674281,-0.22521141825532806,1.6042254341652031
2023-01-19,157450,TIGER 단기통안채,101274,0.000631749374456,rate_cash,-1.055003858664394,0.7240493423083536,-0.15607617294863166,0.3673222164615876,-0.05379930958669094,0.03905569753020041,1001,12.640999463787956,0.18680059426718282,1.7755597119102857
2023-01-20,157450,TIGER 단기통안채,101264,0.0008785048216477,rate_cash,-1.4341759279281472,0.0924029061803917,-1.2905427495900204,1.112059724793338,-0.11806485138791638,-0.046766205250154604,1002,11.937415119970732,-0.3880435798041856,1.7755597119102857
2023-01-25,157450,TIGER 단기통안채,101299,0.0006315935116347,rate_cash,-0.5238103141600754,1.6383949185074949,-1.820327808946702,1.5365535709073928,-0.11265319013888185,-0.14539739465621496,1003,14.53453988723832,0.06019122978410915,1.1103887270369874
2023-01-26,157450,TIGER 단기통안채,101323,0.0008878542134809,rate_cash,0.009200392252519025,1.6710134982704092,1.3938078828368479,1.4551910089501208,-0.11344319358673176,-0.19022977568777094,1004,12.289006554266443,-0.5680461833213352,1.5388283568680083
2023-01-27,157450,TIGER 단기통안채,101328,0.0009272503746995,rate_cash,-1.8357819060857796,0.4240674090400727,-2.5779689642081642,1.6602241157072313,-0.12178640073109781,-0.21841001081086417,1005,14.579181437696342,-0.7692719739880828,1.2143271571851124
2023-01-30,157450,TIGER 단기통안채,101338,0.0007398237584101,rate_cash,-1.4165790598805703,0.04968493486009217,0.8580165511328219,1.2532455948049879,-0.15448345980874617,-0.03523787171870234,1006,12.792263593508526,-1.5722471340708073,1.4681941323888252
2023-01-31,157450,TIGER 단기통안채,101353,0.0007298550476875,rate_cash,0.2920533776959798,0.3797205715952564,0.7056368724290625,1.6775634767006882,-0.12573228903246658,-0.10440787290741547,1007,13.224033291161236,0.18680059426718282,1.5388283568680083
2023-02-01,157450,TIGER 단기통안채,101363,0.0007297830698647,rate_cash,-0.09940380316485194,0.1775911072786104,-1.2417695720113153,1.488835424862409,-0.11840342429413776,-0.3003890543084618,1008,13.979022144614875,-0.07655730152139835,1.7220611075925383
2023-02-02,157450,TIGER 단기통안채,101413,0.0004830560784014,rate_cash,-2.0792337585056795,0.5715676771169921,-0.1944443386764034,1.9473469356500668,-0.23340673108662924,-0.19022977568777094,1009,14.400741181195578,-0.9974029599994382,1.6651086565562914
2023-02-03,157450,TIGER 단기통안채,101422,0.0005914127050115,rate_cash,0.4095032709469977,0.8273694319888889,-0.5988860938650119,1.516101854970613,-0.20014538383194522,-0.24146667787376963,1010,13.353819483504791,-0.22521141825532806,1.9189756317600042
2023-02-06,157450,TIGER 단기통안채,101413,0.0006801547860728,rate_cash,-0.3110217649856726,-0.9026045827607296,0.42700441060170286,0.05037757293971127,0.046207694822921516,-0.10056501362465807,1011,14.295789960150662,2.2918498070118445,1.307303251204454
2023-02-07,157450,TIGER 단기통안채,101427,0.0005913835590316,rate_cash,-2.4833094726604004,2.723917754407104,-0.16281111579125696,0.9473632472180451,0.20946589862772216,-0.19919620303071797,1012,10.777768084253218,-1.2607608557880197,1.3914103589113531
2023-02-08,157450,TIGER 단기통안채,101437,0.0005420615224718,rate_cash,-0.5719197528873771,0.12376297316105249,-0.22535045760827385,1.2517884116251055,0.14317029570179532,-0.07494668469006963,1013,11.598928834090586,0.30467109266249814,0.9925530536096528
2023-02-09,157450,TIGER 단기통안채,101462,0.0004926739485,rate_cash,1.0891546618446388,0.0816152524511869,-1.4903308578219512,1.7522499587909857,0.20089697621254185,0.06339307337053623,1014,13.885073933349592,0.18680059426718282,1.5388283568680083
2023-02-10,157450,TIGER 단기통안채,101482,0.0003842307796411,rate_cash,0.6686795244408665,-0.3640101243002266,-1.8267815457613332,1.5691369775398119,0.2468988494545892,0.04033665062445304,1015,9.931102719569102,0.06019122978410915,1.307303251204454
2023-02-13,157450,TIGER 단기통안채,101482,0.0003842307796411,rate_cash,-1.020300982057981,0.043653568571346384,-3.493663185346721,1.1513863797308408,0.27305567092913174,0.015999030467295883,1016,9.101752431559284,-0.9974029599994382,1.1103887270369874
2023-02-14,157450,TIGER 단기통안채,101487,0.0004827039394683,rate_cash,1.8385878051457587,0.41154484088100457,-2.4261512039491184,1.289534461345977,0.3414928163025402,-0.16717310862486642,1017,14.375466859346984,0.518505387753448,1.307303251204454
2023-02-15,157450,TIGER 단기통안채,101492,0.0003841929286796,rate_cash,1.2363331773343398,0.46599359735602636,-1.4244933529362378,2.2559500460191857,0.3337138973352098,-0.25427596449947404,1018,13.722264147123045,-1.5722471340708073,1.4681941323888252
2023-02-16,157450,TIGER 단기통안채,101512,0.0004825850896068,rate_cash,1.1968509698160201,0.657121434217263,1.0154589192578833,0.4995540729448739,0.4630349843855106,-0.0057766835013560265,1019,12.812375707839239,-0.7692719739880828,0.8565217518332746
2023-02-17,157450,TIGER 단기통안채,101521,0.0006400567407229,rate_cash,-0.8259066351392909,1.0509367926185518,-1.9725983186298701,1.1844985944468598,0.5221145802085158,-0.024990491281502693,1020,12.473887413594257,-0.3880435798041856,1.307303251204454
2023-02-20,157450,TIGER 단기통안채,101521,0.0006892749101137,rate_cash,1.413917324157897,0.27657726067289135,1.179625586272501,-0.26505779904186,0.5780382911780021,-0.024990491281502693,1021,12.683414906029588,-0.07655730152139835,0.244849371277724
2023-02-21,157450,TIGER 단기통안채,101536,0.0005415331427549,rate_cash,0.037003535790648724,3.004205196022952,1.5068330113924924,1.1674604462766445,0.6027293397048789,0.3400728338085693,1022,12.34347528519905,-1.9534755282547038,1.2143271571851124
2023-02-22,157450,TIGER 단기통안채,101531,0.0008761955953335,rate_cash,-0.19162193280112932,0.947131606260682,-0.414527297819411,1.4668331887614248,0.7123196089357089,0.26577926455966655,1023,13.258075390746372,-0.22521141825532806,1.4681941323888252
2023-02-23,157450,TIGER 단기통안채,101561,0.0006791639654544,rate_cash,0.9567289254812076,-0.13340169702098267,0.07658116063667669,1.9151640536242083,0.6784953498166161,0.11847283483929277,1024,13.330716487405839,-0.9974029599994382,0.8565217518332746
2023-02-24,157450,TIGER 단기통안채,101586,0.0005314280778137,rate_cash,1.6797141001689486,1.2761270928306077,-0.5502641989230802,1.4481867504207926,0.6249402728780526,0.1863618829337533,1025,14.183435779538323,-1.2607608557880197,0.8565217518332746
2023-02-27,157450,TIGER 단기통안채,101591,0.0006297787126463,rate_cash,2.3100596643353692,0.6740648515124444,-0.29203206583494623,1.329644741401647,0.8010518603056237,0.0941354589989565,1026,14.042022031456222,-0.3880435798041856,1.4681941323888252
2023-02-28,157450,TIGER 단기통안채,101591,0.0007773257435292,rate_cash,-0.1675260424296273,-2.3448245281092963,-0.892083629310741,0.9155204698864462,0.8534797372027428,0.06211236459310495,1027,14.509224577840454,-3.1376790825213248,1.5388283568680083
2023-03-02,157450,TIGER 단기통안채,101620,0.0006394333854533,rate_cash,-0.15768854151596748,1.6656409488309927,0.481426037476944,-0.6932973325594655,0.7111924088942645,-0.08007025275025878,1028,12.794048181483921,-1.2607608557880197,-0.7246284146296644
2023-03-03,157450,TIGER 단기통안채,101630,0.0008261862142777,rate_cash,1.2506494761707898,0.49450762538784176,0.481426037476944,-0.6932973325594655,0.7712877234359338,-0.22097191699936988,1029,13.230428233036234,-1.5722471340708073,-0.7246284146296644
2023-03-06,157450,TIGER 단기통안채,101640,0.0008752563633773,rate_cash,1.0919900262808941,1.3079731498322233,0.481426037476944,-0.6932973325594655,0.5877344136346268,-0.2056007241851602,1030,10.540143743537802,-0.22521141825532806,-0.7246284146296644
2023-03-07,157450,TIGER 단기통안채,101655,0.0009734083331327,rate_cash,0.4026901997092185,0.7621600382768138,0.481426037476944,-0.6932973325594655,0.63531354114712,-0.08007025275025878,1031,10.007216738298604,0.7085282228989177,-0.7246284146296644
2023-03-08,157450,TIGER 단기통안채,101670,0.0007767219775125,rate_cash,-0.6810111015572129,-1.7200904369483512,0.481426037476944,-0.6932973325594655,0.8484066488599297,-0.1415545353734571,1032,9.608310798322087,-1.9534755282547038,-0.7246284146296644
2023-03-09,157450,TIGER 단기통안채,101685,0.0011204813344249,rate_cash,-1.1675201945462712,0.9002111648226642,0.481426037476944,-0.6932973325594655,0.832057431164792,0.30676878630846466,1033,12.77662837350393,0.4149315802785385,-0.7246284146296644
2023-03-10,157450,TIGER 단기통안채,101714,0.0009728439745888,rate_cash,-0.1895057660120121,-2.3428944855161835,0.481426037476944,-0.6932973325594655,0.9346587848761416,0.5872909173956133,1034,7.824845691026856,-0.3880435798041856,-0.7246284146296644
2023-03-13,157450,TIGER 단기통안채,101729,0.0008744909595499,rate_cash,-1.2197994468300408,0.2727494683389381,0.481426037476944,-0.6932973325594655,0.866897409002549,0.8076099632706377,1035,12.43502330291813,1.1076462527452229,-0.7246284146296644
2023-03-14,157450,TIGER 단기통안채,101754,0.0007760810264425,rate_cash,-1.3420667108426794,0.6077892710654671,0.481426037476944,-0.6932973325594655,0.6057737432356175,0.45023211242926015,1036,13.057393830054972,-0.07655730152139835,-0.7246284146296644
2023-03-15,157450,TIGER 단기통안채,101749,0.0008743191428681,rate_cash,-1.1711951283486606,0.31503188895581213,0.481426037476944,-0.6932973325594655,0.6982261676360869,0.7589347229563238,1037,12.318338265983913,0.9589921360112933,-0.7246284146296644
2023-03-16,157450,TIGER 단기통안채,101799,0.0006775766583668,rate_cash,-0.4844565097467606,0.3834255448188592,0.481426037476944,-0.6932973325594655,0.778953784767857,0.3554437823059581,1038,14.178131489430523,0.8795152667338673,-0.7246284146296644
2023-03-17,157450,TIGER 단기통안채,101813,0.0006382216416671,rate_cash,-1.2331927338098432,-0.04295389209586833,0.481426037476944,-0.6932973325594655,0.6648533390586226,0.6782366325529793,1039,13.699041908124272,0.518505387753448,-0.7246284146296644
2023-03-20,157450,TIGER 단기통안채,101818,0.0006872650069738,rate_cash,0.37170472340960753,0.9882761686671422,0.481426037476944,-0.6932973325594655,0.7328404302030295,0.504030920803764,1040,13.952163324030183,0.7085282228989177,-0.7246284146296644
2023-03-21,157450,TIGER 단기통안채,101833,0.0006871638076173,rate_cash,-1.4249064601206232,-0.10295949967762913,0.481426037476944,-0.6932973325594655,0.7022849135728628,0.14921497615089124,1041,15.021825317770379,-0.07655730152139835,-0.7246284146296644
2023-03-22,157450,TIGER 단기통안채,101838,0.0007263804000352,rate_cash,0.03788254567912669,-0.12896068608905453,0.481426037476944,-0.6932973325594655,0.6853727840133164,0.26193640527690915,1042,14.736256550409617,1.1076462527452229,-0.7246284146296644
2023-03-23,157450,TIGER 단기통안채,101868,0.0007261665595592,rate_cash,0.32314272945187367,0.9782710987409313,0.481426037476944,-0.6932973325594655,0.6268574763673469,0.30676878630846466,1043,15.033243061939508,1.2443947840507306,-0.7246284146296644
2023-03-24,157450,TIGER 단기통안채,101878,0.0007260953073746,rate_cash,-1.4711554219267684,0.7441380749373848,0.481426037476944,-0.6932973325594655,0.4920118704326044,0.1953283102767003,1044,14.946045196535321,0.7085282228989177,-0.7246284146296644
2023-03-27,157450,TIGER 단기통안채,101888,0.0008240950137725,rate_cash,-0.5502730846611076,0.4826678544779795,0.481426037476944,-0.6932973325594655,0.6217843880245337,0.04930307796740006,1045,14.745605965330974,0.30467109266249814,-0.7246284146296644
2023-03-28,157450,TIGER 단기통안채,101903,0.0006768853722576,rate_cash,-0.01130340168107098,-0.018520695269200218,0.481426037476944,-0.6932973325594655,0.6125383197969106,-0.031395256752766255,1046,15.597802181591096,0.796159974462435,-0.7246284146296644
2023-03-29,157450,TIGER 단기통안채,101912,0.0007356583738271,rate_cash,-0.22093249854725128,-2.2876913615308645,0.481426037476944,-0.6932973325594655,0.7269773384123664,-0.14027358227920403,1047,15.362141143212773,-0.9974029599994382,-0.7246284146296644
2023-03-30,157450,TIGER 단기통안채,101942,0.0007746503429597,rate_cash,0.1292999788942693,0.6003908208080607,0.481426037476944,-0.6932973325594655,0.6071266585478761,-0.1530828689049089,1048,15.444939119233084,0.7085282228989177,-0.7246284146296644
2023-03-31,157450,TIGER 단기통안채,101952,0.00077457439051,rate_cash,0.1891768976694598,1.306993320651399,0.481426037476944,-0.6932973325594655,0.6071266585478761,-0.1940723906537075,1049,15.10952651380343,0.06019122978410915,-0.7246284146296644
2023-04-03,157450,TIGER 단기통안채,101972,0.0007744225302861,rate_cash,-0.33761741196929895,0.6183627300007424,0.481426037476944,-0.6932973325594655,0.7373506066814339,-0.2132864427506755,1050,15.34378093033802,-0.3880435798041856,-0.7246284146296644
2023-04-04,157450,TIGER 단기통안채,101972,0.0009703837697792,rate_cash,0.45127825593138565,1.0634750762325302,0.481426037476944,-0.6932973325594655,0.7865083647770001,-0.15564477509341415,1051,14.866536357755106,-0.3880435798041856,-0.7246284146296644
2023-04-05,157450,TIGER 단기통안채,101987,0.0006763280546771,rate_cash,-0.4096492393542932,2.544706574434914,0.481426037476944,-0.6932973325594655,0.8293516005402748,-0.14539739465621496,1052,14.494824498928526,0.06019122978410915,-0.7246284146296644
2023-04-06,157450,TIGER 단기통안채,102021,0.0007348726796418,rate_cash,2.0450924601632043,0.23355541171424465,0.481426037476944,-0.6932973325594655,0.8488567030889314,-0.23250025053082168,1053,15.01520180951047,-0.9974029599994382,-0.7246284146296644
2023-04-07,157450,TIGER 단기통안채,102031,0.0006368584478977,rate_cash,-1.1391733183539148,2.244056980237477,0.481426037476944,-0.6932973325594655,0.8488567030889314,-0.23250025053082168,1054,15.585931641222261,-1.2607608557880197,-0.7246284146296644
2023-04-10,157450,TIGER 단기통안채,102051,0.0005290072421022,rate_cash,-1.0765271832896623,-0.33939745209805505,0.481426037476944,-0.6932973325594655,0.8820051927082082,-0.15948763437617247,1055,14.5139631399602,-0.5680461833213352,-0.7246284146296644
2023-04-11,157450,TIGER 단기통안채,102071,0.0003820140020316,rate_cash,1.4265925917807833,0.3963904990836278,0.481426037476944,-0.6932973325594655,0.8956472034662016,-0.14283548846770927,1056,13.804505220787593,-1.5722471340708073,-0.7246284146296644
