date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2020-10-12,241180,TIGER 일본니케이225,14420,-0.0034038447646932,global_macro,0.43462958398009754,-0.05953663006991922,0.8297465031554578,-0.15041431457319185,-1.0907142334471243,0.621896273750862,437,0.05591259002232192,0.06543956491431566,7.713090451930329,0.14470564690518475,1.6817751692772462
2020-10-13,241180,TIGER 일본니케이225,14495,-0.0091483069239331,global_macro,0.49786675771400163,0.5817994147075544,-1.0708069162429685,1.2324707610830914,-1.07389159726185,0.7498305160238057,438,-0.19865974298164346,-0.16070452387305256,7.713090451930329,1.2876826438767117,1.3629614118702427
2020-10-14,241180,TIGER 일본니케이225,14466,-0.0097948058262857,global_macro,-0.18094012920743746,0.48697038835973633,-1.8871740104956367,-0.6938043723321571,-1.0917299865905412,0.7920488062132695,439,0.3797364053358703,-0.522535694964552,7.713090451930329,0.4278676153705338,-0.23929613925493953
2020-10-15,241180,TIGER 일본니케이225,14286,0.0027262258680226,global_macro,-0.25075111408283746,0.4682998299539379,-0.6008034503777501,1.9660683210713585,-1.1163437388134492,0.8649712852664141,440,-0.10825644103423275,-0.3039292033000587,7.713090451930329,0.6776341726779062,0.4697141219918372
2020-10-16,241180,TIGER 일본니케이225,14385,-0.0041797344027079,global_macro,0.18057233533251052,-0.46671228580719626,0.4528351993100535,-0.6938043723321571,-1.1163437388134492,0.9212624201907663,441,0.07891564916045714,-0.28131461469797603,7.713090451930329,0.6776341726779062,-1.4513571865403487
2020-10-19,241180,TIGER 일본니케이225,14371,-0.0101410107807863,global_macro,0.7528796229847594,0.32710881769429073,-0.067817952457749,1.5791969930007563,-1.1968445873261222,1.1477060875775251,442,0.4993657968194055,-0.16824301961265645,7.713090451930329,-0.5688055281299528,0.9727649080304697
2020-10-20,241180,TIGER 일본니케이225,14363,-0.0095841791383622,global_macro,0.6391932616047598,0.9744164495347685,-0.0704059816530528,-0.38077790933948996,-1.2081350211807649,1.1694549185245335,443,0.438916418951992,0.4800375103328552,7.713090451930329,0.14470564690518475,0.4697141219918372
2020-10-21,241180,TIGER 일본니케이225,14325,-0.0069349862894798,global_macro,0.7528525612813917,0.1642147755373158,0.110834727054626,-0.6938043723321571,-1.2529577128092664,1.0799008513273927,444,-0.3981668572612968,0.6609528712244227,7.713090451930329,0.6776341726779062,-0.23929613925493953
2020-10-22,241180,TIGER 일본니케이225,14325,-0.0119383440369403,global_macro,0.4167560023358282,-0.04973092766106734,-1.9986741095969236,-0.6938043723321571,-1.2290220481664957,1.0108164873879073,445,-0.14192656751139182,0.8343301856847507,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-10-23,241180,TIGER 일본니케이225,14325,-0.0225918538887314,global_macro,-0.016337966573229595,-1.2613502157688086,-1.9927102386235327,-0.6938043723321571,-1.2290220481664957,0.9391731360241138,446,-0.40717882545288414,0.6835674598265052,7.713090451930329,-0.5688055281299528,-0.23929613925493953
2020-10-26,241180,TIGER 일본니케이225,14226,-0.0079749178794535,global_macro,-0.2492537378487272,-1.7377489980240806,-0.7561957067403288,1.0360046137626249,-1.3011680858848764,1.567330246063051,447,-0.8826408355217807,0.253893421545487,7.713090451930329,-1.6520443555332545,1.951328360390639
2020-10-27,241180,TIGER 일본니케이225,14226,0.0086786658943067,global_macro,-0.02534775682457519,-0.04511003370028136,-1.9630409944775518,-0.6938043723321571,-1.2573611473997917,1.6811916436011063,448,-0.7244117013684462,-0.19085715890637456,7.713090451930329,1.7608730000812078,-0.23929613925493953
2020-10-28,241180,TIGER 일본니케이225,14226,0.0128511337001073,global_macro,0.3203576505904921,0.01095109662299713,-1.1912023731029293,0.41784551461972524,-1.2958619127476239,2.567775981595039,449,-1.0480795128703981,-0.311467249731298,7.713090451930329,0.14470564690518475,1.6817751692772462
2020-10-29,241180,TIGER 일본니케이225,14155,0.0375754727606845,global_macro,0.5248702715201337,1.3123548780159116,0.27314348510044034,1.3558255733554376,-1.2286830043764272,2.223633045571765,450,-1.7728632554619894,-0.14562843101057382,7.713090451930329,1.1031693822158772,0.9727649080304697
2020-10-30,241180,TIGER 일본니케이225,14005,0.0565632111558689,global_macro,1.0129376559794607,0.19933353282516147,-0.8210680613362217,1.3689787262394106,-1.2812968120425623,2.2786448087915634,451,-1.6367666641202216,0.09559219994763765,7.713090451930329,0.901057971575031,1.3629614118702427
2020-11-02,241180,TIGER 일본니케이225,14113,0.0646802244111539,global_macro,0.07140516199422185,-0.5171798918242086,-0.29509823730379964,1.1278797110029803,-1.2125384557712902,2.164783411253508,452,-0.7212315051202309,0.3141982423037665,7.713090451930329,1.4574183908097718,0.9727649080304697
2020-11-03,241180,TIGER 일본니케이225,14350,0.0380138742538719,global_macro,0.15395915277973757,-0.43187564809236945,0.4038711349491276,1.7961557909094898,-1.2517159304724703,1.9626470742076632,453,-0.766654297753088,0.7363346834619099,7.713090451930329,1.1031693822158772,0.9727649080304697
2020-11-04,241180,TIGER 일본니케이225,14410,0.0415933832523893,global_macro,0.40307002794372926,-0.24152799735357713,-0.16358879963189862,1.2157251916939193,-1.272152277298232,1.1976003639791084,454,0.6660465771512415,-0.14562843101057382,7.713090451930329,1.2876826438767117,1.951328360390639
2020-11-05,241180,TIGER 일본니케이225,14697,0.0328622510450085,global_macro,0.27838068084907097,-0.06943423672561345,0.3987532182401402,-0.36809513789216264,-1.2788132473689704,0.9430112511377744,455,1.0252398840712837,-0.4923826106228655,7.713090451930329,1.6145691466101675,1.3629614118702427
2020-11-06,241180,TIGER 일본니케이225,14820,0.0245280225016149,global_macro,-0.4554948067602806,0.1857514065164594,1.0458069669587413,-0.6407867025756763,-1.3590880666882643,0.5950302000008404,456,0.5314173043245901,-0.34915838050422393,7.713090451930329,1.2876826438767117,0.4697141219918372
2020-11-09,241180,TIGER 일본니케이225,15056,0.0235644784950897,global_macro,0.7212744818212695,-0.036206230474332184,0.9607214780444716,1.4883478561829526,-1.375797688276849,0.708891597538896,457,1.3313976492587383,0.7740253649264712,7.713090451930329,1.2876826438767117,2.3907854305240233
2020-11-10,241180,TIGER 일본니케이225,14906,0.0311090700740537,global_macro,1.0015489168849612,0.6330234175196356,-0.1922676830516958,2.7274509107645284,-1.4035730927534862,0.5873539697735187,458,1.3821505785197066,0.6308002361911007,7.713090451930329,0.901057971575031,0.4697141219918372
2020-11-11,241180,TIGER 일본니케이225,15022,0.0233570932697357,global_macro,0.6827640100295262,0.4944268226771948,0.888867684423631,-0.6938043723321571,-1.4330409597268887,0.4146429379172064,459,0.8324760775563461,1.3846147640990571,7.713090451930329,0.4278676153705338,-0.23929613925493953
2020-11-12,241180,TIGER 일본니케이225,15188,0.0150948728196596,global_macro,0.4534009141351641,-0.06609711623916506,-2.034225176620358,-0.6938043723321571,-1.4853157236029553,0.657717949432759,460,0.8511543523900771,0.7740249156181067,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-11-13,241180,TIGER 일본니케이225,15188,0.0160672256658553,global_macro,0.6147210694664323,0.4408872606129533,1.3802133673649317,-0.02601893154709033,-1.4462498852716756,0.36986590431863575,461,1.1377485194892594,0.5026520989349378,7.713090451930329,-0.5688055281299528,0.4697141219918372
2020-11-16,241180,TIGER 일본니케이225,15415,0.0121221421209313,global_macro,1.794227084345663,1.090188315145187,1.9177451614821055,0.432730078276254,-1.5269767629777278,0.28670869564426277,462,0.3618588304335992,-0.4396158362958254,7.713090451930329,1.1031693822158772,0.9727649080304697
2020-11-17,241180,TIGER 일본니케이225,15377,0.0242214147475768,global_macro,1.0049620423814476,0.20219241847887717,-0.49501347174355476,1.0557802075519775,-1.5458322836766247,0.31997138390185026,463,0.001151386033139829,-0.8014470073873248,7.713090451930329,0.901057971575031,0.9727649080304697
2020-11-18,241180,TIGER 일본니케이225,15377,0.0242214147475768,global_macro,0.530643929349591,1.6556496591808818,-1.1292399618398565,1.122093619205416,-1.558703543658132,0.4645372143187898,464,0.10913706065354446,-0.6205311971873928,7.713090451930329,-0.18218085582827168,0.4697141219918372
2020-11-19,241180,TIGER 일본니케이225,15419,0.0221283441435416,global_macro,-1.0241973506746094,1.116325375849808,1.4477159908393562,-0.6938043723321571,-1.5479768045601483,0.371145276023189,465,0.200356980437364,-0.28131506400634054,7.713090451930329,0.4278676153705338,-0.23929613925493953
2020-11-20,241180,TIGER 일본니케이225,15434,0.0280466845546929,global_macro,0.22344205040722961,-0.4816882096669881,-0.400375491416763,1.388312955114862,-1.4549437398560365,0.44662649848544234,466,0.7127676580815028,-0.5300737413957913,7.713090451930329,1.4574183908097718,0.4697141219918372
2020-11-23,241180,TIGER 일본니케이225,15603,0.0168412991930385,global_macro,0.2224901044124202,0.7274210574848448,2.7510282396151804,-0.5704658870422281,-1.4584444358998345,0.3135747693942839,467,0.5875124881963455,-0.41700169700210726,7.713090451930329,0.901057971575031,0.4697141219918372
2020-11-24,241180,TIGER 일본니케이225,15754,0.0003173293588015,global_macro,-0.23085117760945123,0.5933585313005905,0.5393183130662297,-0.3541896595169927,-1.4669122612908163,0.18308178371223335,468,1.1861537845313161,0.027749332758118785,7.713090451930329,0.4278676153705338,1.951328360390639
2020-11-25,241180,TIGER 일본니케이225,15754,0.0024725026067849,global_macro,0.7264895292790529,0.8582445921454998,0.32688176258593116,0.9655513885115847,-1.5049609682518903,0.13318750731064954,469,1.3105178712522412,-0.07778511451269045,7.713090451930329,1.1031693822158772,2.184825955315879
2020-11-26,241180,TIGER 일본니케이225,15764,0.0071426617626171,global_macro,-0.2635168667725977,-0.31880538187060964,0.4192309875327202,-0.6938043723321571,-1.5638967021986951,0.13318750731064954,470,1.3105178712522412,-0.07778511451269045,7.713090451930329,-0.18218085582827168,-0.23929613925493953
2020-11-27,241180,TIGER 일본니케이225,15873,-0.0210091760893434,global_macro,1.6945074242464317,0.5417576757382985,0.38944595534226073,-0.6938043723321571,-1.551815166167226,0.08073448749995879,471,1.280040424909857,-0.13808993527096994,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-11-30,241180,TIGER 일본니케이225,15868,-0.0237871114123721,global_macro,0.25509825101805306,-0.27837165526253876,0.4359054085540751,2.196584103610027,-1.5657035575189389,0.046192183522615504,472,1.0705968002097532,0.06543956491431566,7.713090451930329,0.6776341726779062,2.5750224591556528
2020-12-01,241180,TIGER 일본니케이225,15759,-0.0112310541764567,global_macro,-1.399566054685362,0.21891984022006608,0.09939966216876596,1.5417351958113434,-1.5185089375867458,0.07177912958328507,473,0.4862711127887022,0.5328047339682598,7.713090451930329,-0.5688055281299528,0.4697141219918372
2020-12-02,241180,TIGER 일본니케이225,15793,-0.0036792733715474,global_macro,0.2730005540002938,1.1092309375453193,-1.7909603418744153,-0.6938043723321571,-1.5436863845663125,0.12295277768942212,474,0.09890445089757822,0.4498848752995332,7.713090451930329,1.4574183908097718,-0.23929613925493953
2020-12-03,241180,TIGER 일본니케이225,15877,-0.0107013843796112,global_macro,0.9132638558848882,0.6915857576855511,-0.05615016383259992,-0.6938043723321571,-1.621590653808704,0.1370256224243106,475,-0.04722432080301506,0.26896951440796574,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-12-04,241180,TIGER 일본니케이225,15543,0.0113870217086158,global_macro,0.06869688967795104,-0.5335173948582711,-0.2842650818338573,-0.6938043723321571,-1.7125922122259818,0.07433787299239245,476,0.21447617642044964,0.9097115486138735,7.713090451930329,1.2876826438767117,-0.23929613925493953
2020-12-07,241180,TIGER 일본니케이225,15495,0.0090585566909967,global_macro,-0.028150390477020296,0.7791432287453449,-1.9145855334562711,-0.6938043723321571,-1.7977211462957703,0.1395841218182159,477,0.11414746969018764,0.5855715082952999,7.713090451930329,-0.18218085582827168,-0.23929613925493953
2020-12-08,241180,TIGER 일본니케이225,15583,-0.0041799359917199,global_macro,-0.13969059023298597,1.1445912674503127,0.03584935802174091,0.9189795495723786,-1.7988499140358767,0.060265028257503975,478,0.32536687428355415,-0.2059337010772178,7.713090451930329,1.4574183908097718,1.6817751692772462
2020-12-09,241180,TIGER 일본니케이225,15735,-0.0026727774597864,global_macro,1.0089090851631737,0.18608352155227706,-1.998738287368934,-0.6938043723321571,-1.7855279738944003,0.2636804929927006,479,0.055106561174919445,-0.10039970311477307,7.713090451930329,0.901057971575031,-0.23929613925493953
2020-12-10,241180,TIGER 일본니케이225,15708,0.011016255757256,global_macro,1.3323560750802639,0.8546870081809884,-0.8435480709295623,1.313807634345891,-1.7685923231124365,0.2956640535609365,480,0.346011428584233,-0.13809038457933445,7.713090451930329,1.2876826438767117,0.9727649080304697
2020-12-11,241180,TIGER 일본니케이225,15721,0.0122018267459662,global_macro,0.8922254984407458,0.6296171161511301,-1.999725350826111,-0.6938043723321571,-1.7684793085157469,0.3967319780686569,481,0.07600412776946938,-0.6205311971873928,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-12-14,241180,TIGER 일본니케이225,15636,0.0176232770246346,global_macro,1.4115114405631195,0.5494573637202192,-0.7840760893754505,1.0199736142528428,-1.7096565891656317,0.5771192401522909,482,0.37382381285113747,-0.3190052961625374,7.713090451930329,0.4278676153705338,0.9727649080304697
2020-12-15,241180,TIGER 일본니케이225,15518,0.0207902392879127,global_macro,2.4192479209774165,0.6524906174763567,1.0236207267139477,-0.6938043723321571,-1.7042360232049005,0.34299958655341295,483,0.6262476644134412,0.027748883449754284,7.713090451930329,-1.041995884334449,-0.23929613925493953
2020-12-16,241180,TIGER 일본니케이225,15693,0.0176224361443912,global_macro,2.3625587241297383,0.4769263276522976,-1.972193086633388,-0.6938043723321571,-1.7477052961267054,0.2931053101518291,484,0.7154935891344408,-0.2059332517688533,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-12-17,241180,TIGER 일본니케이225,15882,0.0059637955724153,global_macro,-1.0626905562229967,-0.13653974906387162,0.14034919865599896,3.7106256156631563,-1.708865486988805,0.22018283109868356,485,0.4742610013517991,0.11820678854972025,7.713090451930329,0.14470564690518475,0.4697141219918372
2020-12-18,241180,TIGER 일본니케이225,15914,0.0,global_macro,0.3101947109477549,-0.5218742091062323,0.41239013041268097,2.519131464984754,-1.703107255464794,0.17412642579555918,486,0.7696727122287654,0.36696546593917106,7.713090451930329,1.1031693822158772,0.9727649080304697
2020-12-21,241180,TIGER 일본니케이225,15914,0.0290449868827831,global_macro,2.4830051430544295,0.048538739522735144,-0.19118692988901057,1.5581768519790853,-1.6261071029959189,0.6334103750766431,487,0.21340482753781556,0.3217362887350058,7.713090451930329,0.6776341726779062,0.9727649080304697
2020-12-22,241180,TIGER 일본니케이225,15844,0.0257942155647104,global_macro,-0.2139269697611843,0.6366013409897767,0.1038989435508648,2.6708539264684186,-1.5935905983654766,0.5144314907203732,488,-0.21450853912758344,-0.08532316094392982,7.713090451930329,1.6145691466101675,0.4697141219918372
2020-12-23,241180,TIGER 일본니케이225,15972,0.0101536363029502,global_macro,0.8221711622631346,0.12538903142831787,-1.1899867870512748,-0.6938043723321571,-1.5244931983041357,0.3967319780686569,489,0.06962597475219277,0.21620229077256112,7.713090451930329,1.2876826438767117,-0.23929613925493953
2020-12-24,241180,TIGER 일본니케이225,15977,0.010460216164804,global_macro,-1.297735735958665,0.36708607801398546,-0.303588894383208,0.9710343954071691,-1.5603960061548974,0.1690091829925465,490,-0.06462103544919992,-0.0627090216502117,7.713090451930329,0.4278676153705338,0.4697141219918372
