Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-03-31,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,139410,0.01153678711362649
2026-04-01,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136820,-0.01857829424001145
2026-04-02,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,138630,0.013229060078935762
2026-04-03,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137145,-0.01071196710668687
2026-04-06,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137170,0.00018228881840398614
2026-04-07,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137025,-0.0010570824524313016
2026-04-08,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134325,-0.019704433497536922
2026-04-09,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135000,0.005025125628140614
2026-04-10,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135285,0.0021111111111111747
2026-04-13,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135920,0.004693794581808852
2026-04-14,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135335,-0.004304002354326042
2026-04-15,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134630,-0.005209295452026419
2026-04-16,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134640,7.427764985523666e-05
2026-04-17,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135405,0.005681818181818121
2026-04-20,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134870,-0.0039511096340607565
2026-04-21,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134300,-0.004226291984874342
2026-04-22,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134945,0.004802680565897166
2026-04-23,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135300,0.002630701396865387
2026-04-24,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135595,0.0021803399852180494
2026-04-27,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134500,-0.008075519008812981
2026-04-28,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134690,0.00141263940520453
2026-04-29,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134785,0.0007053233350657884
2026-04-30,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135015,0.0017064213376858373
2026-05-04,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133445,-0.011628337592119342
2026-05-06,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132700,-0.005582824384577911
2026-05-07,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132615,-0.0006405425772418871
2026-05-08,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133980,0.010292953285827355
2026-05-11,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134445,0.003470667263770766
2026-05-12,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135760,0.00978095131838308
2026-05-13,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135955,0.0014363582793164298
2026-05-14,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135980,0.00018388437350602693
2026-05-15,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136850,0.006397999705838986
2026-05-18,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136905,0.0004018998903909665
2026-05-19,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137430,0.0038347759395200853
2026-05-20,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137300,-0.0009459361129302568
2026-05-21,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137300,0.0
2026-05-22,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,138300,0.007283321194464731
2026-01-02,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96249,-0.007343158589536047
2026-01-05,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96541,0.003033797753742906
2026-01-06,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96388,-0.0015848188852404244
2026-01-07,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96887,0.00517699298667873
2026-01-08,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97470,0.006017319144983269
2026-01-09,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97659,0.0019390581717451116
2026-01-12,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98277,0.0063281417995268985
2026-01-13,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98846,0.005789757522105976
2026-01-14,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99341,0.005007789895392856
2026-01-15,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99400,0.0005939138925519227
2026-01-16,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99722,0.003239436619718372
2026-01-19,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98782,-0.009426204849481534
2026-01-20,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98722,-0.0006073981089672609
2026-01-21,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98218,-0.005105245031502559
2026-01-22,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98717,0.00508053513612583
2026-01-23,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99029,0.0031605498546349864
2026-01-26,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97545,-0.014985509295256993
2026-01-27,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97630,0.00087139269055303
2026-01-28,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,95914,-0.01757656458055923
2026-01-29,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,95586,-0.0034197301749483433
2026-01-30,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96251,0.006957085765697979
2026-02-02,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98257,0.020841341908135913
2026-02-03,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96559,-0.017281211516736672
2026-02-04,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,96951,0.004059694073053732
2026-02-05,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98013,0.010953987065630999
2026-02-06,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98789,0.00791731709058996
2026-02-09,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97691,-0.011114597779104951
2026-02-10,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98123,0.00442210643764529
2026-02-11,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98138,0.00015286935784675215
2026-02-12,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97284,-0.008702031832725332
2026-02-13,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98252,0.00995024875621886
2026-02-19,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98853,0.00611692382852258
2026-02-20,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98942,0.0009003267477971644
2026-02-23,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98401,-0.005467849851428119
2026-02-24,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98341,-0.0006097499009156682
2026-02-25,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97443,-0.00913149144304004
2026-02-26,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,97219,-0.0022987797994724612
2026-02-27,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98435,0.012507843117086193
2026-03-03,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99222,0.007995123685681005
2026-03-04,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99950,0.0073370825018646
2026-03-05,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99372,-0.00578289144572286
2026-03-06,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99342,-0.0003018959062914828
2026-03-09,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,100009,0.0067141792997926775
2026-03-10,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,99297,-0.007119359257666824
2026-03-11,A332620,PLUS 미국장기우량회사채,안전,해외채권_회사채,global_bond,credit,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),354.97213862,98500,-0.008026425773185464
