Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-05-12,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111710,0.00040299108941921347
2026-05-13,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111700,-8.951750067143216e-05
2026-05-14,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111715,0.00013428827215755668
2026-05-15,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111730,0.0001342702412387986
2026-05-18,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111735,4.475073838716703e-05
2026-05-19,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111730,-4.474873584825456e-05
2026-05-20,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111750,0.00017900295354866813
2026-05-21,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111775,0.00022371364653239745
2026-05-22,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111785,8.946544397225864e-05
2026-01-02,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113155,0.00039784280788612847
2026-01-05,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113135,-0.0001767487075250429
2026-01-06,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113190,0.000486144871171712
2026-01-07,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113240,0.0004417351356127419
2026-01-08,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113265,0.00022077004592024885
2026-01-09,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113270,4.414426345289435e-05
2026-01-12,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113280,8.828462964594053e-05
2026-01-13,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113290,8.827683615808546e-05
2026-01-14,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113300,8.826904404624081e-05
2026-01-15,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113285,-0.00013239187996472168
2026-01-16,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113295,8.827293993030061e-05
2026-01-19,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113270,-0.00022066287126532025
2026-01-20,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113275,4.414231482297026e-05
2026-01-21,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113290,0.0001324210990951702
2026-01-22,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113325,0.00030894165416195385
2026-01-23,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113295,-0.0002647253474520328
2026-01-26,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113305,8.82651485061281e-05
2026-01-27,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113300,-4.4128679228649936e-05
2026-01-28,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113295,-4.413062665487022e-05
2026-01-29,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113285,-8.82651485061281e-05
2026-01-30,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113290,4.413646996503928e-05
2026-02-02,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113280,-8.826904404624081e-05
2026-02-03,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113270,-8.827683615819648e-05
2026-02-04,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113250,-0.00017656925929199208
2026-02-05,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113295,0.0003973509933774544
2026-02-06,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113305,8.82651485061281e-05
2026-02-09,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113295,-8.825735845729987e-05
2026-02-10,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113325,0.0002647954455183843
2026-02-11,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113315,-8.824178248401093e-05
2026-02-12,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113410,0.0008383709129418104
2026-02-13,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113415,4.408782294329505e-05
2026-02-19,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113440,0.0002204293964642723
2026-02-20,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113475,0.00030853314527501396
2026-02-23,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113480,4.4062568847813566e-05
2026-02-24,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113500,0.00017624250969339172
2026-02-25,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113510,8.810572687223406e-05
2026-02-26,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113565,0.0004845388071534895
2026-02-27,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113600,0.00030819354554667555
2026-03-03,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113565,-0.00030809859154934394
2026-03-04,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113555,-8.8055298727574e-05
2026-03-05,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113580,0.00022015763286509227
2026-03-06,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113585,4.402183483009914e-05
2026-03-09,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113545,-0.00035215917594755286
2026-03-10,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113585,0.00035228323572145115
2026-03-11,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113620,0.00030813927895412263
2026-03-12,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113630,8.801267382496647e-05
2026-03-13,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113625,-4.4002464137937736e-05
2026-03-16,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113630,4.400440043994536e-05
2026-03-17,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113665,0.00030801724896600824
2026-03-18,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113675,8.797782958702705e-05
2026-03-19,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113675,0.0
2026-03-20,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113655,-0.0001759401803387295
2026-03-23,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113570,-0.0007478773481148782
2026-03-24,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113565,-4.402571101524977e-05
2026-03-25,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113575,8.805529872768503e-05
2026-03-26,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113585,8.80475456745966e-05
2026-03-27,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113560,-0.00022009948496715115
2026-03-30,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113560,0.0
2026-03-31,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113560,0.0
2026-04-01,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113655,0.0008365621697781211
2026-04-02,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113640,-0.00013197835554967785
2026-04-03,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113675,0.0003079901443154842
2026-04-06,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113710,0.0003078953155926101
2026-04-07,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113710,0.0
2026-04-08,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113785,0.0006595725969571475
2026-04-09,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113835,0.00043942523179674176
2026-04-10,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113835,0.0
2026-04-13,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113825,-8.784644441517386e-05
2026-04-14,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113855,0.00026356248627279477
2026-04-15,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113875,0.00017566202626140281
2026-04-16,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113900,0.00021953896816695462
2026-04-17,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113905,4.3898156277366596e-05
2026-04-20,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113920,0.00013168868794166677
2026-04-21,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113940,0.000175561797752799
2026-04-22,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113950,8.77654906090708e-05
2026-04-23,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113920,-0.0002632733655112407
2026-04-24,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113915,-4.389044943819975e-05
2026-04-27,A272560,RISE 단기국공채액티브,안전,국내채권_종합,korea_bond,government,KIS 종합채권국공채3M~1.5Y지수,1642.75175848,113925,8.7784751788611e-05
