date,code,end,ticker,name,sector,AUM
2022-04-19,310970,14505,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-20,310970,14520,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-21,310970,14585,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-22,310970,14445,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-25,310970,14180,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-26,310970,14230,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-27,310970,14000,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-28,310970,14175,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-29,310970,14480,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-02,310970,14395,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-03,310970,14375,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-04,310970,14405,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-06,310970,14190,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-09,310970,14055,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-10,310970,13970,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-11,310970,13975,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-12,310970,13745,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-13,310970,14060,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-16,310970,14010,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-17,310970,14170,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-18,310970,14230,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-19,310970,14045,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-20,310970,14295,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-23,310970,14330,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-24,310970,14070,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-25,310970,14100,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-26,310970,14060,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-27,310970,14195,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-30,310970,14375,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-05-31,310970,14485,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-02,310970,14250,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-03,310970,14305,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-07,310970,14075,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-08,310970,14065,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-09,310970,14035,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-10,310970,13915,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-13,310970,13475,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-14,310970,13405,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-15,310970,13165,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-16,310970,13205,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-17,310970,13095,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-20,310970,12820,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-21,310970,12915,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-22,310970,12615,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-23,310970,12495,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-24,310970,12780,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-27,310970,12945,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-28,310970,13010,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-29,310970,12835,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-06-30,310970,12700,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-01,310970,12450,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-04,310970,12470,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-05,310970,12650,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-06,310970,12425,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-07,310970,12645,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-08,310970,12750,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-11,310970,12685,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-12,310970,12570,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-13,310970,12610,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-14,310970,12595,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-15,310970,12725,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-18,310970,12980,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-19,310970,12930,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-20,310970,13045,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-21,310970,13170,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-22,310970,13075,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-25,310970,13135,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-26,310970,13155,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-27,310970,13170,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-28,310970,13250,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-07-29,310970,13360,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-01,310970,13315,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-02,310970,13275,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-03,310970,13335,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-04,310970,13390,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-05,310970,13465,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-08,310970,13435,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-09,310970,13505,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-10,310970,13345,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-11,310970,13510,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-12,310970,13540,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-16,310970,13600,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-17,310970,13565,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-18,310970,13525,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-19,310970,13445,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-22,310970,13235,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-23,310970,13090,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-24,310970,13090,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-25,310970,13245,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-26,310970,13280,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-29,310970,12935,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-30,310970,13115,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-08-31,310970,13275,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-01,310970,12950,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-02,310970,12840,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-05,310970,12820,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-06,310970,12800,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-07,310970,12650,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-08,310970,12700,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-13,310970,13110,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-14,310970,12870,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-15,310970,12745,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-16,310970,12635,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-19,310970,12595,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-20,310970,12620,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-21,310970,12495,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-22,310970,12345,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-23,310970,12225,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-26,310970,11895,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-27,310970,11885,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-28,310970,11640,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-29,310970,11705,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-09-30,310970,11690,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-04,310970,11875,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-05,310970,11945,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-06,310970,12070,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-07,310970,12065,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-11,310970,11820,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-12,310970,11945,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-13,310970,11790,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-14,310970,12030,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-17,310970,12070,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-18,310970,12160,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-19,310970,12130,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-20,310970,11990,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-21,310970,12020,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-24,310970,12095,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-25,310970,12130,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-26,310970,12255,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-27,310970,12430,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-28,310970,12295,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-10-31,310970,12610,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-01,310970,12670,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-02,310970,12630,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-03,310970,12585,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-04,310970,12660,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-07,310970,12785,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-08,310970,12955,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-09,310970,13130,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-10,310970,12945,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-11,310970,13410,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-14,310970,13330,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-15,310970,13350,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-16,310970,13325,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-17,310970,13140,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-18,310970,13165,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-21,310970,13010,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-22,310970,12920,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-23,310970,13020,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-24,310970,13140,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-25,310970,13105,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-28,310970,12945,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-29,310970,13055,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-11-30,310970,13395,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-01,310970,13315,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-02,310970,13055,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-05,310970,12945,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-06,310970,12825,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-07,310970,12745,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-08,310970,12730,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-09,310970,12865,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-12,310970,12785,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-13,310970,12770,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-14,310970,12900,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-15,310970,12710,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-16,310970,12705,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-19,310970,12635,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-20,310970,12560,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-21,310970,12510,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-22,310970,12650,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-23,310970,12470,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-26,310970,12450,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-27,310970,12540,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-28,310970,12400,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-12-29,310970,12225,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-02,310970,12120,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-03,310970,12120,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-04,310970,12380,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-05,310970,12480,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-06,310970,12665,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-09,310970,12990,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-10,310970,12985,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-11,310970,13000,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-12,310970,13045,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-13,310970,13125,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-16,310970,13255,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-17,310970,13120,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-18,310970,13030,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-19,310970,13125,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-20,310970,13180,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-25,310970,13445,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-26,310970,13690,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-27,310970,13800,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-30,310970,13585,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-01-31,310970,13315,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-01,310970,13475,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-02,310970,13645,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-03,310970,13710,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-06,310970,13415,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-07,310970,13450,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-08,310970,13680,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-09,310970,13695,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-10,310970,13605,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-13,310970,13565,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-14,310970,13650,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-15,310970,13420,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-16,310970,13665,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-17,310970,13510,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-20,310970,13580,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-21,310970,13575,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-22,310970,13305,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-23,310970,13475,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-24,310970,13365,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-27,310970,13245,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-02-28,310970,13295,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-02,310970,13320,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-03,310970,13355,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-06,310970,13585,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-07,310970,13540,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-08,310970,13355,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-09,310970,13290,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-10,310970,13120,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-13,310970,13280,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-14,310970,12945,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-15,310970,13100,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-16,310970,13075,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-17,310970,13205,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-20,310970,13100,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-21,310970,13135,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-22,310970,13315,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-23,310970,13385,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-24,310970,13360,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-27,310970,13280,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-28,310970,13415,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-29,310970,13440,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-30,310970,13515,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-03-31,310970,13760,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-03,310970,13645,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-04,310970,13675,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-05,310970,13770,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-06,310970,13540,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-07,310970,13760,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-10,310970,13980,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-11,310970,14155,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-12,310970,14195,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-13,310970,14195,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-14,310970,14260,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-17,310970,14220,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-18,310970,14260,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-19,310970,14190,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-20,310970,14165,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-21,310970,14095,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-24,310970,13975,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-25,310970,13810,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-26,310970,13760,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-27,310970,13870,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-04-28,310970,14030,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-02,310970,14010,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-03,310970,13930,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-04,310970,13860,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-08,310970,14020,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-09,310970,13980,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-10,310970,13885,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-11,310970,13835,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-12,310970,13775,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-15,310970,13770,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-16,310970,13860,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-17,310970,13935,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-18,310970,14030,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-19,310970,14235,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-22,310970,14315,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-23,310970,14385,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-24,310970,14355,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-25,310970,14335,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-26,310970,14375,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-30,310970,14605,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-05-31,310970,14565,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-01,310970,14480,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-02,310970,14690,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-05,310970,14730,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-07,310970,14660,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-08,310970,14645,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-09,310970,14870,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-12,310970,14780,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-13,310970,14845,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-14,310970,14750,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-15,310970,14695,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-16,310970,14745,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-19,310970,14685,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-20,310970,14640,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-21,310970,14515,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-22,310970,14570,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-23,310970,14505,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-26,310970,14585,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-27,310970,14510,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-28,310970,14470,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-29,310970,14460,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-06-30,310970,14565,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-07-03,310970,14730,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-07-04,310970,14695,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-07-05,310970,14585,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-07-06,310970,14465,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-07-07,310970,14275,A310970,TIGER MSCI Korea TR,domestic_core,0
2023-07-10,310970,14230,A310970,TIGER MSCI Korea TR,domestic_core,0
